description,price,website,search_term,scrape_timestamp,cantidad,unidad,description_no_unit,price_numeric,WEB,unit,brand,CLASIFICACION
Granadilla Especial x unid,S/ 0.89,metro,GRANADILLA,2024-12-04 21:34:39.848777,1.0,un,Granadilla Especial,0.89,metro,,,GRANADILLA
Granadilla Oxapampa x unidad,S/ 0.90 un,plaza_vea,GRANADILLA,2024-12-04 13:55:06.066806,1.0,un,Granadilla Oxapampa ad,0.9,plaza_vea,Paquete 1un,,GRANADILLA
Bebida TAMPICO Granadilla Punch Botella 500ml,S/ 1.50,vega,GRANADILLA,2024-12-04 14:00:16.680808,500.0,ml,Bebida TAMPICO Granadilla Punch Botella,1.5,vega,,Tampico,GRANADILLA
Citrus Granadilla TAMPICO Botella 500ml,S/ 1.70,vivanda,GRANADILLA,2024-12-04 17:48:35.024983,500.0,ml,Citrus Granadilla TAMPICO Botella,1.7,vivanda,,TAMPICO,GRANADILLA
Citrus Granadilla TAMPICO Botella 500ml,S/ 1.70 un,plaza_vea,GRANADILLA,2024-12-04 13:55:06.066806,500.0,ml,Citrus Granadilla TAMPICO Botella,1.7,plaza_vea,Botella 500ml,,GRANADILLA
Bebida Tampico Granadilla Punch Botella 500ml,S/ 1.70,wong,GRANADILLA,2024-12-04 19:34:02.012621,500.0,ml,Bebida Tampico Granadilla Punch Botella,1.7,wong,,,GRANADILLA
Bebida de Piña y Granadilla Golden Botella 485ml,S/ 4.50,wong,GRANADILLA,2024-12-04 19:34:02.012621,485.0,ml,Bebida de Piña y Granadilla Golden Botella,4.5,wong,,,GRANADILLA
Bebida de Piña y Granadilla Golden Botella 485ml,S/ 4.79,metro,GRANADILLA,2024-12-04 21:34:39.848777,485.0,ml,Bebida de Piña y Granadilla Golden Botella,4.79,metro,,,GRANADILLA
Pulpa de Granadilla Congelada Natifut 250g,S/ 6.49,metro,GRANADILLA,2024-12-04 21:34:39.848777,250.0,g,Pulpa de Granadilla Congelada Natifut,6.49,metro,,,GRANADILLA
Refresco ARUBA Granadilla Punch Botella 3L,S/ 6.60 un,plaza_vea,GRANADILLA,2024-12-04 13:55:06.066806,3.0,l,Refresco ARUBA Granadilla Punch Botella,6.6,plaza_vea,Botella 3L,,GRANADILLA
Granadilla Tipo Exportación 4un.,S/ 6.69,wong,GRANADILLA,2024-12-04 19:34:02.012621,4.0,un,Granadilla Tipo Exportación .,6.69,wong,,,GRANADILLA
Granadilla Tipo Exportación 4un.,S/ 6.69,metro,GRANADILLA,2024-12-04 21:34:39.848777,4.0,un,Granadilla Tipo Exportación .,6.69,metro,,,GRANADILLA
Citrus Granadilla TAMPICO Botella 3L,S/ 7.00,vivanda,GRANADILLA,2024-12-04 17:48:35.024983,3.0,l,Citrus Granadilla TAMPICO Botella,7.0,vivanda,,TAMPICO,GRANADILLA
Bebida Tampico Sabor Granadilla Punch Botella 3.78L,S/ 11.50,metro,GRANADILLA,2024-12-04 21:34:39.848777,3.78,l,Bebida Tampico Sabor Granadilla Punch Botella,11.5,metro,,,GRANADILLA
Pulpa de Granadilla Agro Selva 250g,S/ 12.99,wong,GRANADILLA,2024-12-04 19:34:02.012621,250.0,g,Pulpa de Granadilla Agro Selva,12.99,wong,,,GRANADILLA
