description,brand,cantidad,unidad,price_numeric,website,scrape_timestamp,search_term,cantidad_escalada,unidad_escalada,price_numeric_escalado,CLASIFICACION
Huesitos de Ganado Vacuno Deshidratado Pet's Fun 30g,,30.0,g,5.2,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,173.33333333333334,CHURRASCO DE VACUNO
Hojuelas de ganado Vacuno deshidrat Pet's Fun 60g,,60.0,g,6.5,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,108.33333333333334,CHURRASCO DE VACUNO
Hojuelas de ganado Vacuno deshidrat Pet's Fun 60g,,60.0,g,6.5,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,108.33333333333334,CHURRASCO DE VACUNO
Doguitos Bocaditos para Perro Churrasco de Carne Doypack 65 gr,,65.0,g,8.0,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,123.07692307692307,CHURRASCO DE VACUNO
Premios de Vacuno Ahumados Pet's Fun 80g,,80.0,g,9.0,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,112.5,CHURRASCO DE VACUNO
Hojuelas de ganado Vacuno deshidrat Pet's Fun 100g,,100.0,g,9.1,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,91.0,CHURRASCO DE VACUNO
Huesos de ganado Vacuno Deshidratado Pet's Fun 75g,,75.0,g,9.8,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,130.66666666666669,CHURRASCO DE VACUNO
Hojuelas de Ganado Vacuno Deshidratado Pet's Fun 250g,,250.0,g,12.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,51.6,CHURRASCO DE VACUNO
Premios de Vacuno Ahumados Pet's Fun 250g,,250.0,g,14.2,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,56.8,CHURRASCO DE VACUNO
Premios de Vacuno Ahumados Pet's Fun 250g,,250.0,g,14.2,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,56.8,CHURRASCO DE VACUNO
Hueso de Ganado Vacuno Deshidratado Pet's Fun 100g,,100.0,g,14.59,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,145.9,CHURRASCO DE VACUNO
Barritas de ganado Vacuno Pet's Fun 250g,,250.0,g,14.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,59.6,CHURRASCO DE VACUNO
Huesitos de Ganado Vacuno Deshidratado Pet's Fun 162g,,162.0,g,16.4,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,101.23456790123456,CHURRASCO DE VACUNO
Hueso de Ganado Vacuno Deshidratado Pet's Fun 130g,,130.0,g,18.0,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,138.46153846153845,CHURRASCO DE VACUNO
Hueso de Ganado Vacuno Deshidratado Pet's Fun 130g,,130.0,g,18.0,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,138.46153846153845,CHURRASCO DE VACUNO
Queso Mozzarella Piamonte Bola al vacío 250 gr,,250.0,g,20.5,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,82.0,CHURRASCO DE VACUNO
Barritas de Ganado Vacuno Pet's Fun 500g,,500.0,g,22.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,45.8,CHURRASCO DE VACUNO
Hojuelas de Ganado Vacuno Deshidratado Pet's Fun 750g,,750.0,g,30.0,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,40.0,CHURRASCO DE VACUNO
Hojuelas de Ganado Vacuno Deshidratado Pet's Fun 750g,,750.0,g,30.0,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,40.0,CHURRASCO DE VACUNO
Churrasco Marucha Don Goyo x kg,,1.0,kg,35.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,35.9,CHURRASCO DE VACUNO
Churrasco Largo Nacional Porcionado x kg,,1.0,kg,36.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,36.9,CHURRASCO DE VACUNO
Churrasco Redondo Nacional Porcionado x kg,,1.0,kg,36.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,36.9,CHURRASCO DE VACUNO
Churrasco Largo Nacional x kg,,1.0,kg,36.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,36.9,CHURRASCO DE VACUNO
Churrasco Largo Nacional Porcionado x kg,,1.0,kg,36.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,36.9,CHURRASCO DE VACUNO
Churrasco de Marucha de Res Porcionado x kg,,1.0,kg,36.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,36.9,CHURRASCO DE VACUNO
Barritas de Ganado Vacuno Pet's Fun 1kg,,1.0,kg,39.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,39.9,CHURRASCO DE VACUNO
Bisteck Cabeza de Lomo Nacional x kg,,1.0,kg,39.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,39.9,CHURRASCO DE VACUNO
Bisteck de Paleta Nacional x kg,,1.0,kg,39.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,39.9,CHURRASCO DE VACUNO
Milanesa de Res Nacional x kg,,1.0,kg,39.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,39.9,CHURRASCO DE VACUNO
Bisteck de Tapa Nacional x kg,,1.0,kg,39.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,39.9,CHURRASCO DE VACUNO
Bisteck Bola de Lomo Nacional x kg,,1.0,kg,39.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,39.9,CHURRASCO DE VACUNO
Bisteck Cabeza de Lomo Nacional x kg,,1.0,kg,40.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,40.9,CHURRASCO DE VACUNO
Bisteck de Tapa Nacional x kg,,1.0,kg,40.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,40.9,CHURRASCO DE VACUNO
Bisteck Feteado Wong Pasturas de Oxapampa x kg,,1.0,kg,42.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,42.9,CHURRASCO DE VACUNO
Bisteck Feteado Wong Pasturas de Oxapampa x kg,,1.0,kg,42.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,42.9,CHURRASCO DE VACUNO
Bisteck de Tapa Don Goyo x kg,,1.0,kg,44.5,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,44.5,CHURRASCO DE VACUNO
Bife de Vacío de Res Metro x kg,,1.0,kg,51.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,51.9,CHURRASCO DE VACUNO
Bisteck de Bola de Lomo Wong Premium x kg,,1.0,kg,60.3,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,60.3,CHURRASCO DE VACUNO
Bife de Vacío Wong x kg,,1.0,kg,60.72,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,60.72,CHURRASCO DE VACUNO
Bisteck de Tapa Wong Premium x kg,,1.0,kg,66.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,66.9,CHURRASCO DE VACUNO
Bisteck de Paleta Wong Premium x kg,,1.0,kg,66.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,66.9,CHURRASCO DE VACUNO
Bife de Vacío de Ternero Wong x kg,,1.0,kg,69.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,69.9,CHURRASCO DE VACUNO
Cuadril Wong Premium x kg,,1.0,kg,77.9,metro,2024-12-05 15:26:34.215611,CHURRASCO DE VACUNO,1.0,kg,77.9,CHURRASCO DE VACUNO
Queso Maduro Edam Vonk Bola al Vacío x Kilo,,1.0,kg,107.0,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,107.0,CHURRASCO DE VACUNO
Vacío El Charrúa x kg,,1.0,kg,141.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,141.9,CHURRASCO DE VACUNO
Vacío Americano Certified Angus Beef x kg,,1.0,kg,149.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,149.9,CHURRASCO DE VACUNO
Churrasco Largo Certified Angus Beef x kg,,1.0,kg,155.9,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,155.9,CHURRASCO DE VACUNO
Churrasco Redondo Certified Angus Beef x kg,,1.0,kg,199.0,wong,2024-12-05 17:55:35.947815,CHURRASCO DE VACUNO,1.0,kg,199.0,CHURRASCO DE VACUNO
